,mean_RD,covered_sats,covered_suns,mean_SQ,skill_diversity,skill_coverage,quantity_of_fav_rotas,size,delta
743,22.0,3.0,4.0,2.5,1.0,5,1,2,20.329373664235845
744,20.0,6.0,2.0,3.0,1.0,6,0,2,-11.893591192947838
745,0.0,0.0,0.0,5.0,0.9,9,1,2,-6.5807841782443575
746,20.0,4.0,3.0,2.0,1.0,4,1,2,-11.299919559423017
747,10.0,5.0,3.0,4.0,0.875,7,0,2,-12.103888306876911
748,23.0,6.0,3.0,2.5,1.0,5,2,2,
749,22.0,5.0,2.0,2.5,1.0,5,1,2,-18.013370612523943
750,21.0,4.0,4.0,4.0,0.75,6,1,2,26.296322900673943
751,26.0,6.0,3.0,3.0,0.8333333333333334,5,1,2,-11.830504375482178
752,19.0,5.0,3.0,3.0,0.8333333333333334,5,1,2,-8.5780426870636
753,10.0,6.0,2.0,3.0,1.0,6,2,2,-12.079232133829748
754,10.0,3.0,1.0,3.5,0.8571428571428571,6,1,2,-7.274221324662847
755,17.0,5.0,4.0,4.0,0.875,7,0,2,-10.819532829698915
756,26.0,4.0,2.0,2.0,1.0,4,0,2,-11.14519875279575
757,25.0,4.0,4.0,2.5,1.0,5,0,2,-11.796551441567203
758,13.0,3.0,5.0,1.5,0.6666666666666666,2,1,2,-11.043773020331628
759,18.0,4.0,5.0,4.5,0.8888888888888888,8,1,2,-12.211099641026976
760,34.0,4.0,4.0,2.5,1.0,5,1,2,-10.366517010768348
761,19.0,6.0,1.0,1.5,1.0,3,2,2,
762,33.0,8.0,2.0,4.0,0.875,7,1,2,-3.032212755136584
763,22.0,6.0,2.0,3.5,1.0,7,0,2,-8.627023009383265
764,25.0,6.0,1.0,3.0,0.8333333333333334,5,1,2,5.39191312051986
765,18.0,6.0,2.0,3.0,1.0,6,1,2,0.5568042378657765
766,17.0,6.0,2.0,1.5,1.0,3,1,2,-6.789169821411349
767,21.0,5.0,2.0,3.0,0.8333333333333334,5,1,2,-10.959149861881542
768,20.0,5.0,3.0,1.0,0.5,1,1,2,-12.977837587916497
769,9.0,4.0,4.0,2.0,1.0,4,0,2,-7.078387313969927
770,23.0,7.0,2.0,2.5,1.0,5,2,2,11.288538230303288
771,8.0,5.0,3.0,2.5,1.0,5,1,2,-18.013370612523943
772,15.0,6.0,3.0,2.0,0.75,3,2,2,21.467672004949804
773,35.0,4.0,5.0,3.0,1.0,6,1,2,16.037866390380486
774,13.0,5.0,4.0,4.5,1.0,9,2,2,-14.241575883666258
775,14.0,6.0,1.0,4.0,0.875,7,1,2,-11.777823228476166
776,10.0,3.0,1.0,4.5,0.7777777777777778,7,0,2,-11.723296190577798
777,15.0,4.0,4.0,3.0,1.0,6,1,2,-9.706287188852286
778,18.0,7.0,1.0,3.0,1.0,6,1,2,-9.579433248419491
779,20.0,4.0,4.0,1.5,1.0,3,0,2,-10.738464227720954
780,23.0,6.0,1.0,2.5,1.0,5,1,2,-12.616110113382774
781,27.0,4.0,3.0,2.0,1.0,4,0,2,-10.768274475110331
782,18.0,7.0,1.0,3.0,0.8333333333333334,5,0,2,-12.786386224414457
783,10.0,4.0,4.0,3.0,1.0,6,2,2,-15.50398504121199
784,22.0,5.0,3.0,4.0,0.875,7,1,2,-11.808439056055704
785,25.0,4.0,3.0,2.0,1.0,4,1,2,-12.547836764689066
786,13.0,5.0,4.0,4.0,0.875,7,1,2,-12.336832236680493
787,30.0,8.0,2.0,3.5,1.0,7,2,2,-2.9090337167872917
788,14.0,6.0,1.0,3.0,1.0,6,0,2,-11.098360882134045
789,30.0,7.0,2.0,4.0,0.875,7,1,2,-11.916519553470948
790,17.0,3.0,3.0,2.5,1.0,5,1,2,-15.817563360847657
791,23.0,4.0,4.0,4.0,0.875,7,1,2,-11.459159208029178
792,19.0,5.0,3.0,4.0,0.75,6,1,2,-11.312161149990061
793,22.0,4.0,4.0,1.0,1.0,2,0,2,-11.667366826147202
794,16.0,4.0,5.0,1.5,0.6666666666666666,2,1,2,-12.970268295656012
795,19.0,3.0,4.0,3.0,1.0,6,0,2,-10.5876262809565
796,25.0,7.0,2.0,5.0,0.9,9,1,2,-3.31397327813454
797,14.0,5.0,3.0,3.0,1.0,6,2,2,-10.653837043934459
798,9.0,5.0,4.0,1.0,1.0,2,1,2,3.7695927632395865
799,27.0,6.0,2.0,3.5,0.8571428571428571,6,2,2,
800,22.0,6.0,2.0,3.0,0.8333333333333334,5,1,2,-7.972283774322932
801,29.0,8.0,2.0,2.5,0.8,4,1,2,-12.593090899520291
802,12.0,6.0,1.0,1.5,1.0,3,1,2,-8.078478657434232
803,10.0,4.0,3.0,3.0,0.8333333333333334,5,0,2,-11.92532017597216
804,19.0,4.0,3.0,4.5,0.8888888888888888,8,1,2,10.81828820445071
805,11.0,4.0,2.0,4.0,0.875,7,1,2,7.479730081372452
806,12.0,5.0,4.0,3.0,1.0,6,0,2,-12.055053323825405
807,30.0,8.0,1.0,1.0,0.5,1,0,2,-12.229979082746922
808,16.0,5.0,3.0,1.5,1.0,3,1,2,-8.706063782781996
809,25.0,7.0,2.0,2.0,0.75,3,1,2,-12.300753491292369
810,36.0,6.0,3.0,1.0,1.0,2,1,2,-7.9202911300512255
811,22.0,5.0,3.0,2.5,1.0,5,1,2,25.013363548076427
812,16.0,4.0,3.0,2.5,1.0,5,0,2,4.039768262499706
813,15.0,4.0,5.0,3.0,0.8333333333333334,5,1,2,15.50398504121199
814,17.0,3.0,3.0,3.5,0.7142857142857143,5,0,2,-10.836555095147503
815,24.0,4.0,3.0,3.5,0.8571428571428571,6,2,2,-11.133983639634607
816,15.0,6.0,3.0,1.5,1.0,3,1,2,19.51568977873643
817,22.0,6.0,3.0,3.5,0.8571428571428571,6,1,2,10.107175955252956
818,19.0,4.0,5.0,2.0,0.75,3,1,2,20.408996707066024
819,31.0,6.0,2.0,4.0,0.875,7,1,2,-10.037706226755006
820,24.0,4.0,2.0,4.5,0.8888888888888888,8,0,2,-13.619292313357107
821,12.0,6.0,2.0,3.5,0.8571428571428571,6,1,2,-9.660779338782731
822,8.0,5.0,1.0,4.0,0.875,7,2,2,26.99544048152211
823,15.0,4.0,4.0,4.5,0.8888888888888888,8,1,2,-12.18274396839405
824,6.0,6.0,2.0,1.5,1.0,3,2,2,19.45904830892499
825,23.0,4.0,4.0,3.0,0.8333333333333334,5,0,2,-11.444467503057808
826,9.0,5.0,3.0,1.5,0.6666666666666666,2,2,2,-11.475865210558538
827,27.0,7.0,3.0,2.0,0.75,3,1,2,16.088705888032223
828,12.0,3.0,4.0,4.0,0.75,6,0,2,-11.264984777863333
829,21.0,4.0,4.0,3.0,1.0,6,0,2,-12.363592102327345
830,14.0,6.0,2.0,3.0,0.8333333333333334,5,1,2,-12.829790747204868
831,21.0,5.0,3.0,2.5,0.8,4,1,2,-18.013370612523943
832,12.0,5.0,3.0,2.5,0.8,4,0,2,-10.315020681587669
833,26.0,7.0,1.0,2.5,1.0,5,1,2,24.64757054653745
834,13.0,4.0,4.0,3.0,1.0,6,1,2,-1.0746755074588918
835,25.0,6.0,3.0,3.0,0.8333333333333334,5,0,2,2.4939096574863697
836,25.0,6.0,0.0,4.0,0.875,7,0,2,-13.157411043478476
837,20.0,3.0,4.0,3.0,0.8333333333333334,5,0,2,-9.927575869576401
838,19.0,7.0,0.0,4.0,0.75,6,1,2,-1.6862070730334153
839,18.0,4.0,3.0,4.0,0.75,6,0,2,-8.885240064963966
840,20.0,5.0,3.0,1.0,1.0,2,0,2,-12.126092767218438
841,27.0,5.0,3.0,4.0,0.875,7,1,2,7.4463771235307945
842,27.0,6.0,1.0,2.5,0.8,4,2,2,
843,14.0,3.0,6.0,3.5,0.8571428571428571,6,0,2,-9.217349919566743
844,31.0,6.0,3.0,3.0,1.0,6,0,2,-12.9086161006623
845,21.0,4.0,3.0,1.5,1.0,3,1,2,-12.555558687543112
846,24.0,6.0,2.0,3.0,0.8333333333333334,5,1,2,-12.106395760036605
847,17.0,6.0,2.0,3.0,1.0,6,0,2,-10.341299680530824
848,13.0,5.0,2.0,3.0,0.8333333333333334,5,1,2,-10.697587488802526
849,16.0,4.0,4.0,3.0,1.0,6,2,2,-15.50398504121199
850,0.0,3.0,3.0,3.5,0.8571428571428571,6,1,2,23.265504663811953
851,10.0,3.0,4.0,4.0,0.875,7,1,2,-12.871721347602659
852,28.0,4.0,4.0,1.5,1.0,3,0,2,-11.493582899640273
853,22.0,4.0,4.0,2.5,1.0,5,1,2,-7.668397731753942
854,30.0,6.0,2.0,1.5,1.0,3,1,2,-13.214743260165164
855,24.0,4.0,3.0,3.0,1.0,6,2,2,-12.388588880274767
856,21.0,6.0,3.0,2.0,1.0,4,1,2,-10.35082867068968
857,21.0,4.0,3.0,3.5,0.8571428571428571,6,1,2,-4.551377774240109
858,24.0,7.0,2.0,1.5,0.6666666666666666,2,1,2,-11.62844503954318
859,15.0,6.0,1.0,4.0,0.875,7,1,2,-4.795014612800344
860,24.0,5.0,4.0,2.0,0.75,3,2,2,
861,13.0,5.0,3.0,2.0,1.0,4,1,2,-10.331773017761407
862,17.0,3.0,3.0,3.5,1.0,7,1,2,4.801202775722345
863,24.0,5.0,2.0,1.5,1.0,3,1,2,-9.153406566016542
864,12.0,4.0,2.0,2.5,1.0,5,1,2,17.42499371926033
865,28.0,6.0,2.0,2.5,1.0,5,1,2,-9.887290769339472
866,21.0,7.0,4.0,3.5,0.8571428571428571,6,2,2,3.659146922364755
867,12.0,5.0,4.0,3.5,1.0,7,1,2,-13.90621959486191
868,24.0,5.0,3.0,1.5,1.0,3,1,2,-13.582469677410359
869,28.0,6.0,3.0,2.5,0.8,4,2,2,
870,21.0,5.0,3.0,2.0,1.0,4,2,2,-3.3032583473255386
871,9.0,5.0,3.0,3.0,0.6666666666666666,4,1,2,-14.022441474055938
872,34.0,6.0,3.0,4.0,0.875,7,1,2,-9.585255612390142
873,28.0,5.0,3.0,1.5,1.0,3,2,2,-10.940528885931485
874,25.0,5.0,2.0,3.0,1.0,6,2,2,-11.339403714320838
875,10.0,5.0,3.0,3.0,1.0,6,2,2,-9.56077052339981
876,14.0,4.0,4.0,3.0,1.0,6,1,2,26.49066846038886
877,14.0,5.0,2.0,3.5,1.0,7,1,2,-12.634719570502284
878,10.0,6.0,3.0,3.0,1.0,6,2,2,
879,32.0,6.0,2.0,2.5,1.0,5,1,2,-11.971526755861532
880,14.0,5.0,4.0,2.5,1.0,5,2,2,
881,24.0,4.0,5.0,4.0,0.875,7,2,2,-0.21139381999893203
882,22.0,5.0,2.0,3.0,0.8333333333333334,5,2,2,
883,20.0,6.0,2.0,1.5,1.0,3,1,2,14.94837299827492
884,20.0,6.0,2.0,3.0,1.0,6,0,2,-10.791713461639688
885,33.0,4.0,3.0,1.5,1.0,3,1,2,-13.353226931451672
886,22.0,6.0,1.0,3.0,0.8333333333333334,5,2,2,
887,14.0,5.0,4.0,2.5,1.0,5,2,2,
888,20.0,5.0,3.0,2.5,0.8,4,1,2,-12.864230870318067
889,17.0,3.0,5.0,4.5,0.8888888888888888,8,1,2,-13.278569189250618
890,15.0,5.0,2.0,4.5,1.0,9,1,2,-12.985891585839227
891,26.0,6.0,2.0,2.5,0.8,4,1,2,-13.323519426034693
892,9.0,6.0,2.0,1.0,1.0,2,1,2,-12.970268295656012
893,18.0,5.0,2.0,2.0,1.0,4,1,2,15.580286017400681
894,19.0,5.0,3.0,1.5,1.0,3,0,2,-12.36726515273267
895,21.0,6.0,2.0,3.5,1.0,7,1,2,-9.52922652482556
896,30.0,7.0,1.0,1.5,1.0,3,1,2,3.2149444951310215
897,17.0,3.0,2.0,3.0,1.0,6,1,2,-9.533203289998596
898,25.0,6.0,3.0,1.5,1.0,3,2,2,-10.104115881786868
899,25.0,6.0,2.0,2.5,1.0,5,0,2,-11.699856555388351
900,19.0,7.0,2.0,1.5,1.0,3,1,2,-12.168012176782838
901,20.0,5.0,2.0,2.0,1.0,4,1,2,-10.848265522816348
902,20.0,4.0,3.0,3.5,1.0,7,2,2,
903,21.0,6.0,1.0,2.5,0.8,4,1,2,-2.610524038457868
904,26.0,6.0,2.0,2.0,0.75,3,1,2,-10.174100285950772
905,15.0,6.0,3.0,2.5,1.0,5,1,2,-10.98808772865641
906,23.0,7.0,1.0,2.5,0.8,4,1,2,-12.11375230576914
907,17.0,5.0,2.0,1.5,1.0,3,2,2,-3.3032583473255386
908,22.0,6.0,2.0,4.0,0.875,7,1,2,-13.496488899105657
909,27.0,4.0,3.0,2.0,1.0,4,1,2,-10.114941356378608
910,18.0,4.0,2.0,3.5,1.0,7,1,2,-11.215145212791242
911,23.0,3.0,6.0,2.5,1.0,5,1,2,-12.532390664706952
912,13.0,8.0,0.0,3.0,1.0,6,2,2,24.67720462275844
913,13.0,5.0,3.0,2.0,1.0,4,1,2,-11.819644542897322
914,13.0,5.0,3.0,1.5,1.0,3,1,2,-12.165328854241295
915,13.0,4.0,4.0,2.0,1.0,4,1,2,-11.959405231772621
916,12.0,5.0,2.0,3.5,0.7142857142857143,5,0,2,-10.968281939861697
917,11.0,7.0,2.0,2.0,1.0,4,1,2,14.200797815914996
918,13.0,6.0,3.0,2.5,1.0,5,0,2,-12.997187908662966
919,26.0,4.0,4.0,2.0,1.0,4,2,2,
920,27.0,5.0,4.0,2.5,1.0,5,1,2,-10.864625617564286
921,0.0,5.0,0.0,1.0,1.0,2,0,2,-4.315493026871479
922,24.0,3.0,5.0,4.0,0.875,7,2,2,
923,27.0,6.0,3.0,4.5,0.7777777777777778,7,2,2,9.96449298095041
924,22.0,4.0,4.0,3.0,0.8333333333333334,5,1,2,12.770327449070976
925,12.0,4.0,4.0,2.0,1.0,4,1,2,15.580286017400681
926,22.0,7.0,1.0,2.0,0.75,3,0,2,-11.15840798840486
927,25.0,4.0,5.0,4.0,0.875,7,2,2,-11.926444741834189
928,24.0,5.0,3.0,1.0,1.0,2,1,2,-9.30088228081803
929,11.0,5.0,1.0,4.0,0.875,7,1,2,-13.156443991555534
930,12.0,6.0,3.0,3.5,0.7142857142857143,5,0,2,23.129344620929373
931,25.0,5.0,1.0,4.5,0.5555555555555556,5,1,2,-14.687704569816276
932,9.0,4.0,4.0,4.0,0.875,7,0,2,-11.752718421701786
933,21.0,4.0,2.0,2.5,1.0,5,1,2,-12.786182551870297
934,29.0,5.0,4.0,2.0,1.0,4,0,2,-12.248232842597531
935,30.0,7.0,1.0,2.0,1.0,4,1,2,-11.854897067467562
936,22.0,5.0,3.0,4.0,1.0,8,0,2,-10.222087646659247
937,11.0,4.0,4.0,3.5,1.0,7,0,2,-12.207120570782251
938,31.0,6.0,2.0,3.0,0.8333333333333334,5,0,2,-13.303196630285072
939,24.0,6.0,2.0,2.0,1.0,4,1,2,-9.671130883252886
940,16.0,6.0,1.0,2.5,0.8,4,2,2,-9.858692234106059
941,23.0,7.0,1.0,3.0,1.0,6,1,2,20.181758292975132
942,12.0,5.0,3.0,1.5,1.0,3,1,2,21.34793319342708
943,9.0,4.0,4.0,3.5,0.8571428571428571,6,1,2,-8.86708012403733
944,30.0,6.0,2.0,4.0,0.875,7,1,2,-9.553537338971068
945,27.0,5.0,3.0,2.5,1.0,5,2,2,
946,26.0,7.0,1.0,1.5,1.0,3,0,2,-12.061807778534217
947,27.0,5.0,4.0,5.0,0.8,8,1,2,-10.187211951800862
948,28.0,7.0,1.0,2.5,1.0,5,1,2,-13.128415726277638
949,14.0,4.0,4.0,1.5,0.6666666666666666,2,1,2,-11.180886853171614
950,30.0,5.0,4.0,2.5,1.0,5,1,2,-12.977837587916497
951,11.0,4.0,3.0,2.0,1.0,4,0,2,-10.3401468219746
952,19.0,3.0,4.0,2.0,1.0,4,0,2,-11.714999754412815
953,25.0,6.0,3.0,1.5,1.0,3,1,2,-12.983179417097233
954,23.0,7.0,1.0,2.0,1.0,4,1,2,-10.170459237032503
955,14.0,3.0,4.0,3.5,1.0,7,0,2,-9.8485328075202
956,12.0,3.0,3.0,3.5,0.8571428571428571,6,2,2,21.02589691208334
957,12.0,5.0,4.0,3.0,0.8333333333333334,5,1,2,-8.32417411135043
958,21.0,5.0,2.0,3.5,0.8571428571428571,6,2,2,
959,10.0,5.0,4.0,3.0,0.6666666666666666,4,2,2,5.231925811109875
960,24.0,5.0,2.0,3.0,1.0,6,1,2,-10.920863300843394
961,29.0,6.0,2.0,1.5,1.0,3,1,2,29.16713571839881
962,29.0,8.0,1.0,3.0,1.0,6,2,2,-14.575994217037817
963,12.0,6.0,2.0,3.0,0.8333333333333334,5,1,2,-13.323519426034693
964,15.0,7.0,1.0,3.0,0.8333333333333334,5,1,2,-10.521927598103105
965,12.0,4.0,2.0,5.0,0.8,8,0,2,-10.740180153193933
966,26.0,6.0,3.0,3.0,1.0,6,2,2,-11.604190624893192
967,27.0,8.0,1.0,2.5,1.0,5,1,2,-14.735585232875565
968,27.0,5.0,3.0,1.0,1.0,2,2,2,6.368724803781731
969,21.0,7.0,4.0,3.0,0.8333333333333334,5,1,2,30.211102649698148
970,10.0,4.0,4.0,4.5,1.0,9,1,2,-7.128478783195703
971,16.0,4.0,5.0,2.0,1.0,4,2,2,-15.713634798203316
972,7.0,4.0,3.0,3.5,0.8571428571428571,6,0,2,-10.790377080505209
973,4.0,4.0,1.0,1.5,1.0,3,1,2,-12.628961569266494
974,11.0,5.0,2.0,3.0,0.8333333333333334,5,2,2,15.468891136021284
975,25.0,4.0,4.0,2.5,1.0,5,0,2,-11.796551441567203
976,28.0,7.0,2.0,2.0,0.75,3,1,2,-10.288934859086112
977,13.0,5.0,3.0,4.5,0.7777777777777778,7,1,2,-10.055479037071507
978,29.0,4.0,5.0,2.0,1.0,4,1,2,-3.035722957235123
979,22.0,4.0,4.0,3.0,0.8333333333333334,5,1,2,-11.426489699789101
980,26.0,8.0,1.0,1.0,1.0,2,2,2,12.77401249169418
981,21.0,5.0,2.0,1.0,1.0,2,0,2,19.428560512869126
982,19.0,4.0,5.0,2.5,1.0,5,1,2,-7.884896618107291
983,10.0,4.0,3.0,3.5,0.8571428571428571,6,1,2,-7.972283774322932
984,24.0,3.0,3.0,1.5,0.6666666666666666,2,0,2,-12.392774207039736
985,12.0,4.0,2.0,3.0,0.8333333333333334,5,2,2,-16.088705888032223
986,10.0,5.0,3.0,1.0,1.0,2,0,2,-11.23733978302488
987,26.0,4.0,5.0,3.0,0.6666666666666666,4,1,2,-18.013370612523943
988,16.0,8.0,1.0,4.0,1.0,8,1,2,-13.61467204991493
989,9.0,4.0,3.0,1.5,1.0,3,1,2,-8.056572881132865
990,18.0,5.0,3.0,1.0,1.0,2,1,2,-10.71048826879445
991,21.0,7.0,3.0,3.0,0.8333333333333334,5,0,2,-11.599469814627128
992,5.0,3.0,3.0,2.0,1.0,4,0,2,-10.893341167298559
993,6.0,3.0,3.0,3.0,0.8333333333333334,5,2,2,
994,28.0,7.0,2.0,4.0,0.875,7,0,2,-10.248774075041354
995,10.0,4.0,4.0,3.5,0.8571428571428571,6,1,2,-10.290825374776773
996,22.0,4.0,4.0,2.5,1.0,5,2,2,
997,12.0,4.0,4.0,3.0,1.0,6,1,2,-12.056719988734187
998,11.0,4.0,4.0,1.5,0.6666666666666666,2,2,2,-12.611362430984968
999,15.0,4.0,3.0,3.0,0.6666666666666666,4,0,2,5.207499486642746
0,22.866666666666667,6.0,7.0,2.6666666666666665,0.625,10,4,6,-9.108578342514363
1,22.466666666666665,7.0,10.0,3.3333333333333335,0.6,12,2,6,-7.330665833506657
2,13.6,7.0,8.0,2.3333333333333335,0.7857142857142857,11,2,6,-11.651563073315344
3,14.533333333333333,6.0,7.0,2.5,0.5333333333333333,8,2,6,-9.550177993225418
4,18.066666666666666,10.0,4.0,3.3333333333333335,0.6,12,2,6,-11.074590237275572
5,20.133333333333333,8.0,5.0,3.6666666666666665,0.6363636363636364,14,2,6,-11.496413974170196
6,16.4,8.0,7.0,2.3333333333333335,0.7857142857142857,11,3,6,-11.25705478195033
7,14.866666666666667,7.0,6.0,2.6666666666666665,0.625,10,3,6,-12.644307762477297
8,21.933333333333334,7.0,9.0,3.6666666666666665,0.5454545454545454,12,3,6,-10.49855275540665
9,18.066666666666666,8.0,6.0,3.5,0.6190476190476191,13,4,6,-10.848011320220621
10,24.933333333333334,8.0,7.0,3.0,0.6666666666666666,12,5,6,-8.163889802080178
11,17.0,6.0,5.0,2.3333333333333335,0.6428571428571429,9,5,6,-10.988821737473813
12,15.733333333333333,6.0,8.0,3.3333333333333335,0.65,13,4,6,-8.481636885870557
13,17.666666666666668,6.0,6.0,1.8333333333333333,0.7272727272727273,8,2,6,-10.677370769483161
14,15.2,8.0,5.0,2.6666666666666665,0.625,10,2,6,-10.753178736876748
15,19.266666666666666,7.0,9.0,2.8333333333333335,0.7058823529411765,12,4,6,-12.436520973009351
16,20.2,8.0,6.0,3.5,0.6190476190476191,13,3,6,-11.23478440232708
17,17.733333333333334,9.0,6.0,3.0,0.6111111111111112,11,3,6,-12.369851063558997
18,22.266666666666666,8.0,8.0,4.333333333333333,0.5769230769230769,15,3,6,-10.69465809201563
19,19.466666666666665,9.0,6.0,3.5,0.6190476190476191,13,3,6,-8.30809989034293
20,20.8,9.0,4.0,3.3333333333333335,0.55,11,1,6,-11.429998539367375
21,18.4,8.0,4.0,2.8333333333333335,0.6470588235294118,11,2,6,-12.30689510130162
22,15.266666666666667,7.0,8.0,3.8333333333333335,0.5652173913043478,13,2,6,-12.207195857041768
23,19.666666666666668,6.0,8.0,3.8333333333333335,0.5217391304347826,12,3,6,13.940631239009178
24,21.066666666666666,10.0,5.0,3.0,0.6111111111111112,11,5,6,-10.889918763033052
25,20.733333333333334,8.0,9.0,1.6666666666666667,0.8,8,2,6,-9.80984713581006
26,20.933333333333334,10.0,7.0,3.3333333333333335,0.45,9,3,6,-8.115479870550132
27,20.466666666666665,5.0,8.0,3.1666666666666665,0.631578947368421,12,1,6,-11.189382158062074
28,16.866666666666667,8.0,5.0,3.0,0.7222222222222222,13,5,6,-2.1421669735335627
29,17.533333333333335,8.0,7.0,2.6666666666666665,0.625,10,2,6,-13.057318972854944
30,19.0,7.0,11.0,3.0,0.6666666666666666,12,2,6,-9.365643156514352
31,21.6,6.0,6.0,3.8333333333333335,0.5217391304347826,12,4,6,-9.88302791041366
32,19.466666666666665,8.0,6.0,2.8333333333333335,0.6470588235294118,11,5,6,-8.665127590669158
33,22.4,10.0,8.0,2.0,0.5833333333333334,7,2,6,-11.181874752721342
34,24.0,7.0,7.0,3.0,0.7222222222222222,13,2,6,-10.89736087112442
35,13.466666666666667,8.0,4.0,2.1666666666666665,0.7692307692307693,10,4,6,-9.68194051222406
36,16.133333333333333,7.0,9.0,3.8333333333333335,0.5652173913043478,13,4,6,-6.118081822683962
37,14.8,9.0,7.0,2.6666666666666665,0.6875,11,3,6,-0.8483125324387402
38,18.266666666666666,9.0,6.0,3.6666666666666665,0.5454545454545454,12,2,6,-11.571505288564367
39,17.666666666666668,7.0,5.0,3.0,0.6111111111111112,11,3,6,-11.496088610698564
40,19.4,9.0,4.0,2.0,0.75,9,5,6,-11.204879255527828
41,18.666666666666668,10.0,5.0,3.8333333333333335,0.5652173913043478,13,3,6,-9.534077847168533
42,19.133333333333333,8.0,5.0,2.3333333333333335,0.7857142857142857,11,3,6,-12.083652081294588
43,23.066666666666666,10.0,5.0,3.0,0.6666666666666666,12,3,6,-11.614623462202758
44,19.066666666666666,8.0,6.0,3.1666666666666665,0.631578947368421,12,4,6,-11.039561075008919
45,18.8,6.0,7.0,3.6666666666666665,0.7272727272727273,16,1,6,-10.116635098891152
46,22.666666666666668,8.0,5.0,2.5,0.5333333333333333,8,2,6,-7.161491060741184
47,21.266666666666666,8.0,7.0,2.3333333333333335,0.6428571428571429,9,3,6,-9.136145864654338
48,17.2,7.0,8.0,3.0,0.6111111111111112,11,2,6,-10.235135706627887
49,22.2,7.0,10.0,2.8333333333333335,0.7647058823529411,13,4,6,-9.924224419332688
50,16.466666666666665,10.0,3.0,2.6666666666666665,0.5625,9,4,6,-10.738525981644443
51,21.866666666666667,10.0,6.0,3.6666666666666665,0.6363636363636364,14,2,6,-6.600771183758695
52,21.8,8.0,10.0,3.3333333333333335,0.65,13,5,6,-8.703228949983213
53,14.266666666666667,9.0,6.0,2.5,0.8666666666666667,13,3,6,-11.101179909978555
54,21.066666666666666,11.0,4.0,2.6666666666666665,0.5,8,2,6,-11.3817480470085
55,18.2,8.0,6.0,2.0,0.6666666666666666,8,2,6,-11.517424962305654
56,15.266666666666667,9.0,7.0,2.6666666666666665,0.6875,11,5,6,-8.810765319314385
57,19.0,7.0,6.0,3.1666666666666665,0.5789473684210527,11,4,6,-10.091819343019097
58,23.333333333333332,11.0,6.0,2.1666666666666665,0.7692307692307693,10,2,6,-6.5887309234816485
59,16.733333333333334,7.0,4.0,3.1666666666666665,0.6842105263157895,13,3,6,-12.147429673715862
60,20.466666666666665,9.0,6.0,3.0,0.6111111111111112,11,4,6,-9.021225914154513
61,19.333333333333332,9.0,5.0,2.8333333333333335,0.7058823529411765,12,3,6,-13.531993915467808
62,19.066666666666666,9.0,5.0,2.6666666666666665,0.75,12,3,6,-11.901183073304992
63,17.266666666666666,6.0,7.0,2.5,0.7333333333333333,11,5,6,-10.002545392136653
64,18.8,9.0,7.0,2.8333333333333335,0.7058823529411765,12,2,6,-11.96951599880839
65,15.6,8.0,6.0,3.6666666666666665,0.5454545454545454,12,3,6,-5.426918267220458
66,12.933333333333334,10.0,5.0,3.0,0.5555555555555556,10,4,6,32.5084133832591
67,23.733333333333334,9.0,4.0,2.5,0.6666666666666666,10,1,6,-12.301322203629013
68,18.733333333333334,11.0,5.0,2.1666666666666665,0.8461538461538461,11,5,6,-11.95840161810844
69,23.533333333333335,7.0,9.0,1.8333333333333333,0.6363636363636364,7,3,6,4.923382752523196
70,12.533333333333333,7.0,8.0,3.5,0.6666666666666666,14,3,6,-11.075315088773095
71,16.6,9.0,6.0,3.6666666666666665,0.5909090909090909,13,5,6,-11.160985999483444
72,17.8,7.0,7.0,2.8333333333333335,0.7058823529411765,12,2,6,-10.480042547341554
73,20.266666666666666,7.0,7.0,2.3333333333333335,0.7142857142857143,10,3,6,-10.687913998725264
74,21.466666666666665,8.0,9.0,1.8333333333333333,0.6363636363636364,7,2,6,-6.544656214334566
75,21.4,9.0,6.0,3.6666666666666665,0.6818181818181818,15,2,6,-15.94536814085609
76,24.933333333333334,9.0,8.0,2.5,0.7333333333333333,11,5,6,-9.554147243288469
77,16.0,11.0,5.0,2.1666666666666665,0.8461538461538461,11,3,6,-10.63118671115268
78,20.333333333333332,11.0,3.0,3.0,0.7222222222222222,13,3,6,-11.406750769080077
79,10.4,10.0,5.0,3.0,0.6666666666666666,12,4,6,-12.233447567719736
80,19.266666666666666,8.0,6.0,1.6666666666666667,1.0,10,2,6,-7.50987979765398
81,20.666666666666668,8.0,8.0,3.5,0.5238095238095238,11,2,6,-8.66352671907947
82,16.266666666666666,8.0,5.0,2.1666666666666665,0.6923076923076923,9,3,6,-7.199680357524528
83,17.266666666666666,9.0,5.0,2.3333333333333335,0.6428571428571429,9,0,6,0.9144427309586263
84,20.666666666666668,9.0,6.0,2.5,0.7333333333333333,11,3,6,-11.615732123228668
85,13.6,6.0,6.0,1.8333333333333333,0.8181818181818182,9,1,6,-10.930266105199792
86,10.466666666666667,7.0,6.0,2.1666666666666665,0.7692307692307693,10,1,6,-9.362827177821487
87,15.333333333333334,8.0,7.0,2.3333333333333335,0.6428571428571429,9,5,6,-11.515875331379902
88,13.333333333333334,9.0,6.0,2.0,0.6666666666666666,8,2,6,-8.997675223491683
89,20.666666666666668,9.0,5.0,2.1666666666666665,0.7692307692307693,10,2,6,-10.521982051932525
