,Unnamed: 0.1,Unnamed: 0,mean_RD,covered_sats,covered_suns,mean_SQ,skill_diversity,skill_coverage,quantity_of_fav_rotas,size
2460,460,,19.0,6.0,4.0,2.5,1.0,10.0,2.0,4.0
2461,461,,22.166666666666668,6.0,4.0,2.5,0.8,8.0,3.0,4.0
2462,462,,22.0,5.0,7.0,3.25,0.7692307692307693,10.0,1.0,4.0
2463,463,,18.166666666666668,6.0,4.0,3.25,0.7692307692307693,10.0,2.0,4.0
2464,464,,25.5,12.0,3.0,2.5,0.6,6.0,2.0,4.0
2465,465,,17.166666666666668,5.0,6.0,2.25,0.7777777777777778,7.0,3.0,4.0
2466,466,,16.166666666666668,4.0,6.0,1.5,0.8333333333333334,5.0,1.0,4.0
2467,467,,15.666666666666666,6.0,4.0,2.5,0.8,8.0,2.0,4.0
2468,468,,19.5,9.0,4.0,2.5,0.9,9.0,3.0,4.0
2469,469,,19.5,7.0,5.0,2.0,0.625,5.0,1.0,4.0
2470,470,,16.666666666666668,5.0,5.0,3.25,0.6153846153846154,8.0,2.0,4.0
2471,471,,19.83333333333333,8.0,4.0,1.75,1.0,7.0,1.0,4.0
2472,472,,18.0,7.0,4.0,2.25,0.6666666666666666,6.0,1.0,4.0
2473,473,,13.5,5.0,3.0,3.0,0.8333333333333334,10.0,1.0,4.0
2474,474,,20.0,6.0,5.0,1.75,0.5714285714285714,4.0,2.0,4.0
2475,475,,16.5,5.0,5.0,3.25,0.6153846153846154,8.0,3.0,4.0
2476,476,,15.0,9.0,4.0,3.75,0.6666666666666666,10.0,1.0,4.0
2477,477,,10.0,8.0,4.0,2.5,0.9,9.0,3.0,4.0
2478,478,,18.33333333333333,8.0,3.0,3.25,0.6923076923076923,9.0,3.0,4.0
2479,479,,19.666666666666668,7.0,6.0,3.25,0.8461538461538461,11.0,1.0,4.0
2480,480,,16.833333333333332,7.0,5.0,2.25,0.7777777777777778,7.0,2.0,4.0
2481,481,,22.33333333333333,4.0,6.0,2.25,0.7777777777777778,7.0,2.0,4.0
2482,482,,24.83333333333333,7.0,5.0,1.5,0.8333333333333334,5.0,2.0,4.0
2483,483,,20.33333333333333,7.0,4.0,4.0,0.6875,11.0,2.0,4.0
2484,484,,10.666666666666666,7.0,5.0,4.0,0.875,14.0,3.0,4.0
2485,485,,16.833333333333332,6.0,7.0,2.5,0.6,6.0,1.0,4.0
2486,486,,14.5,5.0,7.0,3.25,0.7692307692307693,10.0,0.0,4.0
2487,487,,17.166666666666668,7.0,4.0,2.0,0.875,7.0,2.0,4.0
2488,488,,13.166666666666666,6.0,7.0,2.25,0.6666666666666666,6.0,2.0,4.0
2489,489,,12.333333333333334,7.0,3.0,2.75,0.7272727272727273,8.0,2.0,4.0
2490,490,,16.333333333333332,6.0,6.0,2.0,0.875,7.0,3.0,4.0
2491,491,,19.0,6.0,7.0,3.25,0.7692307692307693,10.0,4.0,4.0
2492,492,,21.166666666666668,5.0,6.0,3.0,0.8333333333333334,10.0,1.0,4.0
2493,493,,22.33333333333333,9.0,4.0,2.75,0.9090909090909092,10.0,2.0,4.0
2494,494,,23.0,7.0,5.0,3.25,0.6923076923076923,9.0,3.0,4.0
2495,495,,19.166666666666668,7.0,6.0,3.5,0.7857142857142857,11.0,3.0,4.0
2496,496,,18.5,7.0,3.0,1.75,1.0,7.0,2.0,4.0
2497,497,,17.333333333333332,9.0,4.0,4.25,0.5882352941176471,10.0,1.0,4.0
2498,498,,18.5,8.0,5.0,3.75,0.5333333333333333,8.0,1.0,4.0
2499,499,,20.666666666666668,6.0,7.0,3.0,0.9166666666666666,11.0,2.0,4.0
2500,500,,18.666666666666668,9.0,5.0,2.0,0.875,7.0,1.0,4.0
2501,501,,21.5,6.0,7.0,2.25,0.6666666666666666,6.0,1.0,4.0
2502,502,,18.33333333333333,6.0,4.0,2.25,1.0,9.0,2.0,4.0
2503,503,,19.666666666666668,10.0,2.0,2.25,0.7777777777777778,7.0,1.0,4.0
2504,504,,21.83333333333333,9.0,3.0,1.5,0.8333333333333334,5.0,2.0,4.0
2505,505,,17.666666666666668,5.0,6.0,2.5,0.8,8.0,0.0,4.0
2506,506,,19.166666666666668,9.0,5.0,3.75,0.8666666666666667,13.0,2.0,4.0
2507,507,,22.33333333333333,7.0,6.0,2.75,0.9090909090909092,10.0,2.0,4.0
2508,508,,21.166666666666668,8.0,6.0,2.75,0.6363636363636364,7.0,2.0,4.0
2509,509,,25.83333333333333,8.0,5.0,3.25,0.6153846153846154,8.0,3.0,4.0
2510,510,,17.333333333333332,4.0,5.0,3.25,0.9230769230769232,12.0,3.0,4.0
2511,511,,21.166666666666668,8.0,4.0,3.25,0.7692307692307693,10.0,2.0,4.0
2512,512,,7.5,4.0,6.0,2.25,0.7777777777777778,7.0,2.0,4.0
2513,513,,21.33333333333333,7.0,4.0,1.5,0.8333333333333334,5.0,1.0,4.0
2514,514,,27.0,8.0,4.0,3.5,0.8571428571428571,12.0,4.0,4.0
2515,515,,15.333333333333334,5.0,5.0,3.0,0.6666666666666666,8.0,2.0,4.0
2516,516,,17.0,8.0,4.0,2.0,0.875,7.0,3.0,4.0
2517,517,,21.33333333333333,5.0,6.0,3.0,0.8333333333333334,10.0,4.0,4.0
2518,518,,13.333333333333334,6.0,5.0,1.75,0.8571428571428571,6.0,2.0,4.0
2519,519,,20.166666666666668,4.0,6.0,2.75,0.9090909090909092,10.0,2.0,4.0
2520,520,,21.83333333333333,6.0,4.0,3.5,0.7142857142857143,10.0,4.0,4.0
2521,521,,20.166666666666668,8.0,5.0,2.0,0.875,7.0,3.0,4.0
2522,522,,20.166666666666668,6.0,5.0,3.5,0.7857142857142857,11.0,1.0,4.0
2523,523,,21.83333333333333,7.0,6.0,3.75,0.6666666666666666,10.0,1.0,4.0
2524,524,,22.83333333333333,7.0,4.0,2.75,0.9090909090909092,10.0,2.0,4.0
2525,525,,18.666666666666668,7.0,3.0,4.25,0.6470588235294118,11.0,3.0,4.0
2526,526,,19.166666666666668,6.0,4.0,3.5,0.6428571428571429,9.0,1.0,4.0
2527,527,,17.5,5.0,4.0,3.0,0.8333333333333334,10.0,2.0,4.0
2528,528,,23.33333333333333,7.0,5.0,2.75,0.8181818181818182,9.0,2.0,4.0
2529,529,,17.166666666666668,7.0,5.0,2.5,0.8,8.0,2.0,4.0
2530,530,,23.5,10.0,5.0,2.0,0.875,7.0,1.0,4.0
2531,531,,21.5,8.0,4.0,3.25,0.9230769230769232,12.0,2.0,4.0
2532,532,,19.33333333333333,6.0,5.0,1.5,0.8333333333333334,5.0,2.0,4.0
2533,533,,20.33333333333333,6.0,5.0,3.5,0.6428571428571429,9.0,2.0,4.0
2534,534,,21.666666666666668,5.0,6.0,2.75,0.7272727272727273,8.0,1.0,4.0
2535,535,,20.0,5.0,4.0,3.75,0.7333333333333333,11.0,1.0,4.0
2536,536,,28.166666666666668,7.0,4.0,3.25,0.6923076923076923,9.0,2.0,4.0
2537,537,,25.33333333333333,8.0,4.0,4.0,0.5,8.0,3.0,4.0
2538,538,,22.83333333333333,8.0,6.0,2.25,0.8888888888888888,8.0,2.0,4.0
2539,539,,19.5,7.0,4.0,3.5,0.8571428571428571,12.0,2.0,4.0
2540,540,,14.5,7.0,3.0,2.25,0.7777777777777778,7.0,2.0,4.0
2541,541,,22.83333333333333,8.0,5.0,2.5,0.8,8.0,2.0,4.0
2542,542,,20.166666666666668,7.0,4.0,2.75,0.6363636363636364,7.0,1.0,4.0
2543,543,,22.666666666666668,7.0,5.0,2.5,0.8,8.0,1.0,4.0
2544,544,,26.666666666666668,7.0,4.0,1.75,0.7142857142857143,5.0,3.0,4.0
2545,545,,14.5,7.0,4.0,3.0,0.75,9.0,4.0,4.0
2546,546,,14.666666666666666,7.0,4.0,2.75,0.6363636363636364,7.0,1.0,4.0
2547,547,,17.0,8.0,4.0,2.75,0.8181818181818182,9.0,1.0,4.0
2548,548,,16.333333333333332,7.0,5.0,3.25,0.7692307692307693,10.0,1.0,4.0
2549,549,,10.333333333333334,8.0,5.0,2.75,0.8181818181818182,9.0,3.0,4.0
2550,550,,15.166666666666666,8.0,3.0,2.25,0.8888888888888888,8.0,1.0,4.0
2551,551,,16.166666666666668,7.0,3.0,3.5,0.7857142857142857,11.0,1.0,4.0
2552,552,,20.166666666666668,8.0,3.0,2.25,0.8888888888888888,8.0,2.0,4.0
2553,553,,21.83333333333333,8.0,5.0,3.25,0.6923076923076923,9.0,3.0,4.0
2554,554,,16.0,7.0,6.0,3.0,0.8333333333333334,10.0,2.0,4.0
2555,555,,16.833333333333332,7.0,5.0,3.75,0.8,12.0,1.0,4.0
2556,556,,16.333333333333332,7.0,6.0,2.0,0.875,7.0,3.0,4.0
2557,557,,25.166666666666668,9.0,3.0,2.25,0.7777777777777778,7.0,4.0,4.0
2558,558,,19.83333333333333,5.0,6.0,2.0,0.875,7.0,2.0,4.0
2559,559,,21.33333333333333,7.0,5.0,2.75,0.9090909090909092,10.0,3.0,4.0
2560,560,,20.33333333333333,6.0,6.0,3.25,0.7692307692307693,10.0,3.0,4.0
2561,561,,19.5,5.0,5.0,1.75,0.8571428571428571,6.0,3.0,4.0
2562,562,,20.666666666666668,7.0,3.0,3.0,0.8333333333333334,10.0,2.0,4.0
2563,563,,23.166666666666668,7.0,6.0,2.25,0.8888888888888888,8.0,2.0,4.0
2564,564,,21.166666666666668,8.0,6.0,4.5,0.6666666666666666,12.0,1.0,4.0
2565,565,,15.666666666666666,3.0,9.0,2.75,0.8181818181818182,9.0,1.0,4.0
2566,566,,23.166666666666668,8.0,4.0,2.5,0.8,8.0,2.0,4.0
2567,567,,26.0,6.0,6.0,2.25,0.8888888888888888,8.0,2.0,4.0
2568,568,,25.83333333333333,9.0,5.0,2.25,0.8888888888888888,8.0,1.0,4.0
2569,569,,16.166666666666668,6.0,7.0,2.75,0.7272727272727273,8.0,1.0,4.0
2570,570,,16.833333333333332,7.0,5.0,3.0,0.75,9.0,3.0,4.0
2571,571,,21.166666666666668,7.0,5.0,2.0,0.625,5.0,1.0,4.0
2572,572,,15.333333333333334,6.0,5.0,1.75,0.8571428571428571,6.0,3.0,4.0
2573,573,,27.666666666666668,9.0,5.0,2.5,0.6,6.0,2.0,4.0
2574,574,,19.33333333333333,5.0,6.0,3.25,0.6923076923076923,9.0,3.0,4.0
2575,575,,17.0,7.0,5.0,2.25,0.7777777777777778,7.0,2.0,4.0
2576,576,,19.0,8.0,5.0,2.5,0.7,7.0,3.0,4.0
2577,577,,23.0,7.0,4.0,3.25,0.8461538461538461,11.0,1.0,4.0
2578,578,,11.833333333333334,4.0,6.0,2.5,0.8,8.0,2.0,4.0
2579,579,,19.83333333333333,8.0,6.0,3.25,0.7692307692307693,10.0,1.0,4.0
2580,580,,15.166666666666666,8.0,3.0,2.0,0.875,7.0,3.0,4.0
2581,581,,17.333333333333332,6.0,6.0,2.0,0.875,7.0,2.0,4.0
2582,582,,11.0,7.0,3.0,2.25,0.6666666666666666,6.0,2.0,4.0
2583,583,,22.666666666666668,7.0,3.0,3.0,0.75,9.0,2.0,4.0
2584,584,,18.666666666666668,8.0,5.0,3.0,0.75,9.0,1.0,4.0
2585,585,,19.0,8.0,3.0,2.5,0.8,8.0,3.0,4.0
2586,586,,21.166666666666668,8.0,4.0,2.5,0.9,9.0,3.0,4.0
2587,587,,17.333333333333332,9.0,2.0,3.75,0.7333333333333333,11.0,2.0,4.0
2588,588,,21.166666666666668,8.0,4.0,1.75,0.7142857142857143,5.0,2.0,4.0
2589,589,,19.666666666666668,7.0,5.0,2.25,0.8888888888888888,8.0,3.0,4.0
2590,590,,14.0,5.0,5.0,3.25,0.7692307692307693,10.0,3.0,4.0
2591,591,,21.166666666666668,7.0,6.0,2.25,0.7777777777777778,7.0,3.0,4.0
2592,592,,19.666666666666668,6.0,5.0,2.75,0.8181818181818182,9.0,3.0,4.0
2593,593,,22.0,7.0,5.0,3.25,0.6923076923076923,9.0,1.0,4.0
2594,594,,15.666666666666666,7.0,6.0,2.5,0.7,7.0,1.0,4.0
2595,595,,19.83333333333333,8.0,5.0,4.0,0.6875,11.0,3.0,4.0
2596,596,,11.5,8.0,4.0,2.25,0.7777777777777778,7.0,3.0,4.0
2597,597,,22.166666666666668,5.0,4.0,2.75,0.8181818181818182,9.0,1.0,4.0
2598,598,,19.83333333333333,8.0,4.0,2.5,0.8,8.0,2.0,4.0
2599,599,,22.5,6.0,6.0,3.25,0.6153846153846154,8.0,1.0,4.0
2600,600,,14.666666666666666,7.0,5.0,3.5,0.7857142857142857,11.0,1.0,4.0
2601,601,,21.0,8.0,4.0,3.25,0.6923076923076923,9.0,3.0,4.0
2602,602,,16.833333333333332,4.0,6.0,3.0,0.6666666666666666,8.0,2.0,4.0
2603,603,,11.5,6.0,6.0,3.0,0.8333333333333334,10.0,2.0,4.0
2604,604,,26.166666666666668,9.0,6.0,2.25,0.8888888888888888,8.0,3.0,4.0
2605,605,,13.833333333333334,6.0,5.0,2.25,0.7777777777777778,7.0,2.0,4.0
2606,606,,12.0,7.0,6.0,1.5,1.0,6.0,0.0,4.0
2607,607,,16.0,6.0,5.0,3.25,0.6923076923076923,9.0,2.0,4.0
2608,608,,16.166666666666668,8.0,5.0,2.5,0.7,7.0,3.0,4.0
2609,609,,21.666666666666668,7.0,8.0,3.25,0.6923076923076923,9.0,1.0,4.0
2610,610,,27.33333333333333,7.0,6.0,2.25,0.8888888888888888,8.0,3.0,4.0
2611,611,,21.83333333333333,8.0,5.0,3.0,0.8333333333333334,10.0,3.0,4.0
2612,612,,15.333333333333334,7.0,4.0,1.5,0.8333333333333334,5.0,2.0,4.0
2613,613,,21.166666666666668,10.0,2.0,3.5,0.7142857142857143,10.0,0.0,4.0
2614,614,,19.5,9.0,3.0,2.5,0.8,8.0,3.0,4.0
2615,615,,13.5,6.0,6.0,3.25,0.7692307692307693,10.0,1.0,4.0
2616,616,,25.33333333333333,8.0,7.0,3.75,0.7333333333333333,11.0,1.0,4.0
2617,617,,17.666666666666668,8.0,5.0,2.75,0.7272727272727273,8.0,0.0,4.0
2618,618,,17.666666666666668,6.0,6.0,3.25,0.7692307692307693,10.0,2.0,4.0
2619,619,,14.333333333333334,6.0,5.0,2.0,0.875,7.0,2.0,4.0
2620,620,,19.33333333333333,7.0,6.0,2.25,0.8888888888888888,8.0,1.0,4.0
2621,621,,17.666666666666668,7.0,3.0,3.75,0.6666666666666666,10.0,2.0,4.0
2622,622,,16.333333333333332,6.0,7.0,3.75,0.8,12.0,2.0,4.0
2623,623,,24.0,8.0,5.0,3.0,0.8333333333333334,10.0,3.0,4.0
2624,624,,26.5,7.0,5.0,3.5,0.7857142857142857,11.0,1.0,4.0
2625,625,,21.166666666666668,7.0,6.0,2.25,0.7777777777777778,7.0,0.0,4.0
2626,626,,17.333333333333332,8.0,4.0,2.0,0.875,7.0,1.0,4.0
2627,627,,22.83333333333333,7.0,7.0,3.25,0.7692307692307693,10.0,2.0,4.0
2628,628,,19.33333333333333,6.0,5.0,2.5,0.7,7.0,3.0,4.0
2629,629,,20.5,9.0,3.0,2.75,0.8181818181818182,9.0,0.0,4.0
2630,630,,20.33333333333333,7.0,6.0,3.25,0.6923076923076923,9.0,3.0,4.0
2631,631,,17.833333333333332,7.0,5.0,3.0,0.9166666666666666,11.0,4.0,4.0
2632,632,,22.83333333333333,10.0,2.0,2.0,0.875,7.0,3.0,4.0
2633,633,,18.83333333333333,7.0,7.0,2.0,0.75,6.0,0.0,4.0
2634,634,,18.33333333333333,7.0,5.0,3.5,0.6428571428571429,9.0,2.0,4.0
2635,635,,17.833333333333332,6.0,4.0,2.0,0.875,7.0,3.0,4.0
2636,636,,19.166666666666668,6.0,5.0,3.0,0.8333333333333334,10.0,3.0,4.0
2637,637,,22.666666666666668,6.0,7.0,3.5,0.7857142857142857,11.0,2.0,4.0
2638,638,,23.83333333333333,7.0,3.0,3.75,0.6666666666666666,10.0,1.0,4.0
2639,639,,23.166666666666668,6.0,4.0,2.5,0.8,8.0,1.0,4.0
2640,640,,26.666666666666668,10.0,4.0,2.5,0.6,6.0,2.0,4.0
2641,641,,19.83333333333333,6.0,5.0,1.75,0.8571428571428571,6.0,4.0,4.0
2642,642,,16.5,5.0,6.0,2.75,0.6363636363636364,7.0,3.0,4.0
2643,643,,19.166666666666668,6.0,5.0,4.0,0.6875,11.0,1.0,4.0
2644,644,,20.166666666666668,5.0,4.0,2.75,0.6363636363636364,7.0,3.0,4.0
2645,645,,10.833333333333334,6.0,4.0,4.5,0.6666666666666666,12.0,1.0,4.0
2646,646,,15.333333333333334,5.0,6.0,2.75,0.7272727272727273,8.0,3.0,4.0
2647,647,,19.666666666666668,7.0,6.0,3.5,0.5714285714285714,8.0,3.0,4.0
2648,648,,21.83333333333333,6.0,5.0,3.0,0.8333333333333334,10.0,2.0,4.0
2649,649,,23.33333333333333,8.0,5.0,3.75,0.8,12.0,3.0,4.0
2650,650,,23.0,6.0,5.0,2.75,0.8181818181818182,9.0,1.0,4.0
2651,651,,16.0,7.0,5.0,3.75,0.7333333333333333,11.0,3.0,4.0
2652,652,,21.0,9.0,3.0,2.0,0.875,7.0,1.0,4.0
2653,653,,24.5,5.0,6.0,3.0,0.9166666666666666,11.0,2.0,4.0
2654,654,,20.33333333333333,6.0,4.0,2.5,0.7,7.0,4.0,4.0
2655,655,,19.83333333333333,7.0,3.0,2.75,0.6363636363636364,7.0,2.0,4.0
2656,656,,18.33333333333333,7.0,5.0,2.5,0.6,6.0,2.0,4.0
2657,657,,19.83333333333333,5.0,6.0,3.0,0.8333333333333334,10.0,3.0,4.0
2658,658,,22.0,6.0,7.0,3.75,0.6666666666666666,10.0,2.0,4.0
2659,659,,21.5,7.0,4.0,2.0,0.75,6.0,2.0,4.0
2660,660,,24.83333333333333,5.0,5.0,2.75,0.8181818181818182,9.0,2.0,4.0
2661,661,,17.166666666666668,8.0,3.0,3.25,0.6153846153846154,8.0,0.0,4.0
2662,662,,18.666666666666668,8.0,5.0,2.25,0.8888888888888888,8.0,3.0,4.0
2663,663,,17.833333333333332,9.0,3.0,3.5,0.7142857142857143,10.0,2.0,4.0
2664,664,,21.666666666666668,5.0,7.0,3.0,0.8333333333333334,10.0,1.0,4.0
2665,665,,19.83333333333333,10.0,3.0,3.5,0.6428571428571429,9.0,1.0,4.0
2666,666,,13.0,3.0,6.0,3.75,0.6,9.0,1.0,4.0
2667,667,,23.0,7.0,4.0,2.25,0.8888888888888888,8.0,3.0,4.0
2668,668,,15.166666666666666,4.0,6.0,2.0,1.0,8.0,3.0,4.0
2669,669,,19.83333333333333,8.0,3.0,2.25,0.7777777777777778,7.0,2.0,4.0
2670,670,,19.666666666666668,8.0,4.0,3.25,0.6153846153846154,8.0,3.0,4.0
2671,671,,22.83333333333333,7.0,5.0,2.75,0.7272727272727273,8.0,1.0,4.0
2672,672,,16.333333333333332,6.0,7.0,3.25,0.7692307692307693,10.0,3.0,4.0
2673,673,,24.0,9.0,3.0,3.0,0.75,9.0,2.0,4.0
2674,674,,18.0,8.0,3.0,2.5,0.9,9.0,4.0,4.0
2675,675,,21.33333333333333,5.0,6.0,3.25,0.8461538461538461,11.0,1.0,4.0
2676,676,,13.166666666666666,5.0,2.0,2.5,0.8,8.0,4.0,4.0
2677,677,,21.0,8.0,5.0,3.75,0.7333333333333333,11.0,2.0,4.0
2678,678,,15.333333333333334,7.0,3.0,2.5,0.8,8.0,4.0,4.0
2679,679,,14.833333333333334,6.0,5.0,3.0,0.8333333333333334,10.0,2.0,4.0
2680,680,,18.33333333333333,8.0,5.0,2.25,0.6666666666666666,6.0,1.0,4.0
2681,681,,18.166666666666668,6.0,7.0,4.0,0.625,10.0,1.0,4.0
2682,682,,10.333333333333334,7.0,5.0,3.0,0.8333333333333334,10.0,0.0,4.0
2683,683,,15.0,6.0,7.0,3.25,0.8461538461538461,11.0,3.0,4.0
2684,684,,19.666666666666668,5.0,4.0,2.25,0.8888888888888888,8.0,3.0,4.0
2685,685,,18.83333333333333,9.0,6.0,2.5,0.8,8.0,0.0,4.0
2686,686,,17.5,9.0,4.0,2.25,0.7777777777777778,7.0,2.0,4.0
2687,687,,20.5,6.0,5.0,2.5,0.9,9.0,3.0,4.0
2688,688,,23.666666666666668,9.0,4.0,1.25,1.0,5.0,1.0,4.0
2689,689,,25.33333333333333,5.0,8.0,2.75,0.8181818181818182,9.0,1.0,4.0
2690,690,,26.166666666666668,8.0,5.0,2.5,0.7,7.0,2.0,4.0
2691,691,,28.0,6.0,7.0,3.25,0.8461538461538461,11.0,2.0,4.0
2692,692,,12.333333333333334,6.0,3.0,3.25,0.9230769230769232,12.0,1.0,4.0
2693,693,,12.666666666666666,6.0,7.0,3.0,0.75,9.0,1.0,4.0
2694,694,,13.333333333333334,5.0,6.0,2.75,0.7272727272727273,8.0,0.0,4.0
2695,695,,19.166666666666668,7.0,4.0,3.0,0.8333333333333334,10.0,2.0,4.0
2696,696,,17.5,8.0,3.0,3.0,0.75,9.0,3.0,4.0
2697,697,,22.33333333333333,6.0,5.0,2.75,0.9090909090909092,10.0,1.0,4.0
2698,698,,22.83333333333333,6.0,4.0,2.75,0.8181818181818182,9.0,3.0,4.0
2699,699,,15.5,6.0,4.0,2.5,0.9,9.0,3.0,4.0
2700,700,,14.0,5.0,6.0,3.0,0.8333333333333334,10.0,2.0,4.0
2701,701,,21.666666666666668,7.0,5.0,3.25,0.7692307692307693,10.0,2.0,4.0
2702,702,,20.666666666666668,10.0,3.0,2.0,0.875,7.0,4.0,4.0
2703,703,,19.0,8.0,2.0,2.25,1.0,9.0,1.0,4.0
2704,704,,16.833333333333332,5.0,7.0,3.5,0.7857142857142857,11.0,3.0,4.0
2705,705,,23.33333333333333,5.0,8.0,1.75,0.8571428571428571,6.0,2.0,4.0
2706,706,,21.83333333333333,8.0,6.0,1.75,0.7142857142857143,5.0,0.0,4.0
2707,707,,19.666666666666668,6.0,4.0,2.75,0.8181818181818182,9.0,1.0,4.0
2708,708,,17.833333333333332,4.0,6.0,2.75,0.7272727272727273,8.0,4.0,4.0
2709,709,,20.166666666666668,6.0,8.0,2.75,0.9090909090909092,10.0,3.0,4.0
2710,710,,22.5,4.0,5.0,2.75,0.7272727272727273,8.0,1.0,4.0
2711,711,,14.166666666666666,6.0,4.0,2.0,0.75,6.0,2.0,4.0
2712,712,,14.0,4.0,6.0,2.25,0.8888888888888888,8.0,3.0,4.0
2713,713,,19.166666666666668,7.0,4.0,2.75,0.7272727272727273,8.0,2.0,4.0
2714,714,,22.83333333333333,8.0,4.0,3.25,0.6153846153846154,8.0,2.0,4.0
2715,715,,22.0,7.0,4.0,2.25,0.8888888888888888,8.0,2.0,4.0
2716,716,,20.83333333333333,8.0,2.0,2.5,0.9,9.0,1.0,4.0
2717,717,,20.0,7.0,5.0,2.25,0.8888888888888888,8.0,4.0,4.0
2718,718,,10.666666666666666,7.0,6.0,2.75,0.7272727272727273,8.0,1.0,4.0
2719,719,,10.833333333333334,5.0,7.0,3.75,0.7333333333333333,11.0,4.0,4.0
2720,720,,23.83333333333333,7.0,5.0,3.5,0.6428571428571429,9.0,2.0,4.0
2721,721,,15.333333333333334,6.0,5.0,3.0,0.9166666666666666,11.0,3.0,4.0
2722,722,,17.333333333333332,7.0,3.0,2.25,0.7777777777777778,7.0,3.0,4.0
2723,723,,21.5,7.0,2.0,3.0,0.6666666666666666,8.0,1.0,4.0
2724,724,,19.83333333333333,5.0,6.0,2.75,0.8181818181818182,9.0,3.0,4.0
2725,725,,20.5,7.0,5.0,3.25,0.7692307692307693,10.0,2.0,4.0
2726,726,,10.833333333333334,6.0,5.0,2.5,0.6,6.0,3.0,4.0
2727,727,,12.666666666666666,10.0,2.0,2.25,0.7777777777777778,7.0,2.0,4.0
2728,728,,21.666666666666668,9.0,3.0,2.5,0.8,8.0,3.0,4.0
2729,729,,24.666666666666668,8.0,6.0,3.5,0.5714285714285714,8.0,1.0,4.0
2730,730,,16.333333333333332,6.0,5.0,1.25,1.0,5.0,2.0,4.0
2731,731,,17.0,9.0,3.0,3.75,0.6666666666666666,10.0,3.0,4.0
2732,732,,20.5,6.0,6.0,4.25,0.6470588235294118,11.0,1.0,4.0
2733,733,,18.166666666666668,5.0,5.0,2.5,0.8,8.0,0.0,4.0
2734,734,,16.166666666666668,6.0,6.0,3.25,0.8461538461538461,11.0,0.0,4.0
2735,735,,19.666666666666668,6.0,6.0,1.75,0.8571428571428571,6.0,2.0,4.0
2736,736,,16.0,8.0,3.0,3.0,0.8333333333333334,10.0,2.0,4.0
2737,737,,23.166666666666668,7.0,5.0,1.75,1.0,7.0,2.0,4.0
2738,738,,20.5,7.0,3.0,2.25,0.7777777777777778,7.0,2.0,4.0
2739,739,,25.5,6.0,8.0,3.75,0.6666666666666666,10.0,2.0,4.0
2740,740,,21.0,8.0,5.0,2.75,0.8181818181818182,9.0,2.0,4.0
2741,741,,18.33333333333333,5.0,7.0,3.75,0.8,12.0,1.0,4.0
2742,742,,21.5,8.0,6.0,3.75,0.7333333333333333,11.0,2.0,4.0
2743,743,,18.33333333333333,7.0,7.0,3.0,0.5833333333333334,7.0,0.0,4.0
2744,744,,20.5,6.0,5.0,3.25,0.7692307692307693,10.0,2.0,4.0
2745,745,,21.5,7.0,6.0,3.5,0.7857142857142857,11.0,2.0,4.0
2746,746,,18.33333333333333,5.0,7.0,3.75,0.6666666666666666,10.0,2.0,4.0
2747,747,,20.83333333333333,7.0,5.0,2.5,0.8,8.0,1.0,4.0
2748,748,,15.666666666666666,7.0,3.0,2.75,0.7272727272727273,8.0,3.0,4.0
2749,749,,14.166666666666666,6.0,4.0,3.25,0.8461538461538461,11.0,2.0,4.0
2750,750,,18.83333333333333,8.0,5.0,2.75,0.8181818181818182,9.0,4.0,4.0
2751,751,,18.33333333333333,8.0,5.0,3.25,0.6923076923076923,9.0,3.0,4.0
2752,752,,26.33333333333333,7.0,7.0,4.75,0.5263157894736842,10.0,2.0,4.0
2753,753,,16.666666666666668,4.0,6.0,3.25,0.5384615384615384,7.0,2.0,4.0
2754,754,,20.83333333333333,5.0,6.0,1.75,0.7142857142857143,5.0,3.0,4.0
2755,755,,11.166666666666666,9.0,5.0,2.25,0.8888888888888888,8.0,3.0,4.0
2756,756,,19.166666666666668,8.0,4.0,3.0,0.6666666666666666,8.0,3.0,4.0
2757,757,,15.666666666666666,6.0,6.0,3.25,0.7692307692307693,10.0,2.0,4.0
2758,758,,15.666666666666666,7.0,4.0,3.75,0.6666666666666666,10.0,1.0,4.0
2759,759,,19.83333333333333,8.0,4.0,2.25,0.7777777777777778,7.0,3.0,4.0
2760,760,,26.0,8.0,5.0,3.0,0.8333333333333334,10.0,1.0,4.0
2761,761,,24.83333333333333,6.0,6.0,3.75,0.7333333333333333,11.0,1.0,4.0
2762,762,,22.83333333333333,7.0,5.0,3.75,0.7333333333333333,11.0,3.0,4.0
2763,763,,25.33333333333333,7.0,6.0,3.5,0.7857142857142857,11.0,3.0,4.0
2764,764,,15.666666666666666,5.0,6.0,3.75,0.7333333333333333,11.0,2.0,4.0
2765,765,,24.83333333333333,8.0,6.0,3.75,0.8,12.0,2.0,4.0
2766,766,,15.333333333333334,8.0,3.0,1.75,0.8571428571428571,6.0,0.0,4.0
2767,767,,21.166666666666668,6.0,6.0,2.75,0.7272727272727273,8.0,3.0,4.0
2768,768,,19.5,6.0,5.0,3.25,0.7692307692307693,10.0,2.0,4.0
2769,769,,17.666666666666668,8.0,4.0,2.75,0.8181818181818182,9.0,2.0,4.0
2770,770,,14.833333333333334,4.0,6.0,2.5,0.9,9.0,1.0,4.0
2771,771,,21.0,7.0,6.0,3.5,0.6428571428571429,9.0,1.0,4.0
2772,772,,21.166666666666668,5.0,6.0,3.0,0.75,9.0,1.0,4.0
